,ISOarea,s2nDet,PhotoFlag,FWHM,FWHM_n,MUMAX,A,B,THETA,FlRadDet,KrRadDet,nDet_auto,nDet_petro,nDet_aper,uJAVA_auto,euJAVA_auto,s2n_uJAVA_auto,uJAVA_petro,euJAVA_petro,s2n_uJAVA_petro,uJAVA_aper,euJAVA_aper,s2n_uJAVA_aper,F378_auto,eF378_auto,s2n_F378_auto,F378_petro,eF378_petro,s2n_F378_petro,F378_aper,eF378_aper,s2n_F378_aper,F395_auto,eF395_auto,s2n_F395_auto,F395_petro,eF395_petro,s2n_F395_petro,F395_aper,eF395_aper,s2n_F395_aper,F410_auto,eF410_auto,s2n_F410_auto,F410_petro,eF410_petro,s2n_F410_petro,F410_aper,eF410_aper,s2n_F410_aper,F430_auto,eF430_auto,s2n_F430_auto,F430_petro,eF430_petro,s2n_F430_petro,F430_aper,eF430_aper,s2n_F430_aper,g_auto,eg_auto,s2n_g_auto,g_petro,eg_petro,s2n_g_petro,g_aper,eg_aper,s2n_g_aper,F515_auto,eF515_auto,s2n_F515_auto,F515_petro,eF515_petro,s2n_F515_petro,F515_aper,eF515_aper,s2n_F515_aper,r_auto,r_petro,er_auto,s2n_r_auto,er_petro,s2n_r_petro,r_aper,er_aper,s2n_r_aper,F660_auto,eF660_auto,s2n_F660_auto,F660_petro,eF660_petro,s2n_F660_petro,F660_aper,eF660_aper,s2n_F660_aper,i_auto,ei_auto,s2n_i_auto,i_petro,ei_petro,s2n_i_petro,i_aper,ei_aper,s2n_i_aper,F861_auto,eF861_auto,s2n_F861_auto,F861_petro,eF861_petro,s2n_F861_petro,F861_aper,eF861_aper,s2n_F861_aper,z_auto,ez_auto,s2n_z_auto,z_petro,ez_petro,s2n_z_petro,z_aper,ez_aper,s2n_z_aper,zb,zb_Min,zb_Max,Tb,Odds,Chi2,M_B,Stell_Mass,CLASS,PROB_GAL,PROB_STAR,RA_WISE,Dec_WISE,w1mpro,w1sigmpro,w1snr,w1sat,w2mpro,w2sigmpro,w2snr,w2sat,ext_flg,cc_flags,var_flg,ph_qual,Class
4835,348,205.67,0,3.38,1.59,14.33,5.33,4.61,38.0,2.802,1.61,12,12,12,19.99,0.15,7.2,19.86,0.24,4.5,20.68,0.12,9.4,19.52,0.12,9.1,19.23,0.16,6.6,20.5,0.12,9.1,19.53,0.19,5.8,19.39,0.3,3.6,20.14,0.14,7.9,19.26,0.13,8.6,18.79,0.15,7.2,19.97,0.1,10.6,18.9,0.09,11.6,18.47,0.11,9.6,20.01,0.11,10.2,18.09,0.02,67.4,17.77,0.02,54.7,18.87,0.02,63.9,17.67,0.03,39.3,17.37,0.04,30.8,18.41,0.03,39.5,17.2,16.93,0.02,125.4,0.02,102.6,17.89,0.02,118.5,17.06,0.02,113.9,16.78,0.02,93.6,17.76,0.02,106.5,16.81,0.02,133.3,16.53,0.02,104.9,17.47,0.02,135.5,16.6,0.02,72.4,16.32,0.02,55.0,17.24,0.02,81.5,16.53,0.02,99.2,16.27,0.02,72.4,17.2,0.02,112.5,0.086,0.081,0.11699999999999999,5.69,0.672014,0.2782,-19.6205,10.4223,3,0.91,0.09,16.885,1.20266,14.074000000000002,0.027000000000000003,39.7,0.0,13.975999999999999,0.045,24.3,0.0,0.0,0000,11nn,AAUU,0
4844,224,151.88,2,3.98,1.76,15.42,4.62,3.93,-46.5,2.82,1.7,12,12,12,20.45,0.32,3.4,20.14,0.46,2.4,21.44,0.33,3.3,19.94,0.27,4.0,19.54,0.36,3.0,20.77,0.24,4.4,19.59,0.31,3.5,19.11,0.38,2.8,20.3,0.25,4.3,19.81,0.32,3.4,19.46,0.45,2.4,20.29,0.21,5.1,19.11,0.15,7.2,18.51,0.17,6.5,19.85,0.13,8.4,18.32,0.03,38.3,17.96,0.04,28.8,19.1,0.03,40.5,17.81,0.04,25.0,17.47,0.06,18.5,18.64,0.04,25.4,17.36,16.98,0.02,81.7,0.02,64.3,18.05,0.02,85.7,17.14,0.02,83.2,16.8,0.02,64.6,17.85,0.02,83.2,16.9,0.02,91.2,16.57,0.02,68.5,17.57,0.02,99.9,16.64,0.02,49.6,16.33,0.03,35.6,17.32,0.02,57.1,16.56,0.02,68.5,16.28,0.02,47.5,17.25,0.02,79.4,0.12300000000000001,0.109,0.134,6.82,0.813627,0.4795,-20.5912,10.6523,3,1.0,0.0,18.305999999999997,1.10877,14.040999999999999,0.027999999999999997,38.1,0.0,13.761,0.038,28.5,0.0,0.0,0000,00nn,AACU,0
4882,307,109.22,2,5.87,2.56,16.09,5.59,4.81,4.4,3.9330000000000003,1.46,12,12,12,20.46,0.27,4.0,19.51,0.23,4.7,22.72,0.86,1.3,19.5,0.16,6.9,19.06,0.21,5.2,21.47,0.38,2.9,19.56,0.26,4.2,19.28,0.41,2.7,21.28,0.5,2.2,19.53,0.21,5.1,18.39,0.15,7.2,21.27,0.42,2.6,18.84,0.11,10.2,18.4,0.14,7.6,20.12,0.14,7.7,18.32,0.02,47.9,17.76,0.03,41.8,19.57,0.03,34.7,17.95,0.04,24.9,17.34,0.05,22.2,19.13,0.06,19.6,17.45,16.96,0.02,83.8,0.02,69.9,18.54,0.02,66.5,17.32,0.02,76.9,16.81,0.02,65.4,18.41,0.02,61.2,17.12,0.02,81.7,16.64,0.02,66.0,18.16,0.02,69.8,16.95,0.03,40.8,16.37,0.03,34.8,17.92,0.03,38.8,16.93,0.02,53.4,16.45,0.03,41.8,17.9,0.02,51.6,0.1095,0.08199999999999999,0.14800000000000002,2.32,0.273296,0.812,-19.8471,10.4349,3,0.917,0.083,22.393,1.1640700000000002,14.418,0.03,36.6,0.0,14.120999999999999,0.043,25.5,0.0,0.0,0000,00nn,AABC,0
4883,554,254.3,2,3.98,1.73,14.83,7.09,5.36,81.1,3.385,1.49,12,12,12,19.5,0.14,7.9,18.99,0.17,6.4,20.56,0.12,8.8,18.96,0.12,9.3,18.78,0.19,5.6,20.35,0.14,7.6,18.81,0.16,6.7,18.67,0.28,3.9,19.72,0.13,8.5,18.53,0.1,10.4,18.27,0.16,6.8,19.6,0.1,11.2,18.43,0.09,12.2,18.21,0.14,7.6,19.28,0.07,15.5,17.43,0.02,84.8,17.05,0.02,66.3,18.36,0.02,80.8,17.03,0.02,45.7,16.65,0.03,34.8,17.9,0.02,48.8,16.45,16.08,0.02,159.4,0.02,128.2,17.34,0.02,145.0,16.31,0.02,147.0,15.95,0.02,118.5,17.17,0.02,135.2,16.03,0.02,170.6,15.69,0.02,130.0,16.89,0.02,168.2,15.82,0.02,90.4,15.5,0.02,64.6,16.64,0.02,101.6,15.75,0.02,124.4,15.42,0.02,89.4,16.59,0.02,140.5,0.11199999999999999,0.10300000000000001,0.124,5.63,0.87513,0.4413,-20.9608,10.9867,3,0.993,0.006999999999999999,22.456,1.21486,13.189,0.025,44.2,0.0,12.950999999999999,0.027999999999999997,39.0,0.0,1.0,0000,11nn,AABU,0
4885,330,192.03,0,3.7,1.61,15.22,5.22,4.52,5.6,2.964,1.62,11,11,11,19.87,0.16,6.6,19.47,0.21,5.2,21.17,0.21,5.1,19.94,0.24,4.5,19.84,0.41,2.7,20.6,0.18,6.2,19.49,0.25,4.3,20.02,0.75,1.4,20.38,0.22,4.8,19.05,0.14,7.6,18.96,0.24,4.5,20.24,0.17,6.5,19.13,0.14,7.7,18.59,0.16,6.8,19.72,0.1,10.8,18.0,0.02,60.5,17.67,0.02,47.8,18.82,0.02,59.9,17.66,0.03,31.1,17.35,0.05,23.3,18.39,0.03,34.6,17.03,16.71,0.02,113.8,0.02,92.1,17.79,0.02,110.1,16.88,0.02,106.1,16.57,0.02,85.2,17.65,0.02,101.5,16.63,0.02,119.1,16.34,0.02,90.6,17.36,0.02,124.3,-99.0,0.0,-1.0,-99.0,0.0,-1.0,-99.0,0.0,-1.0,16.34,0.02,86.7,16.04,0.02,64.3,17.04,0.02,101.5,0.107,0.099,0.121,5.79,0.859517,0.8294,-20.3013,10.7043,3,0.843,0.157,22.482,1.1503299999999999,13.789000000000001,0.026000000000000002,41.5,0.0,13.642000000000001,0.032,34.0,0.0,0.0,0000,00nn,AAUU,0
4895,482,201.41,2,4.29,1.87,15.15,6.61,5.81,-3.1,4.0280000000000005,1.6,12,12,12,19.88,0.21,5.2,19.22,0.21,5.2,20.77,0.15,7.3,19.37,0.18,6.0,19.45,0.36,3.0,20.49,0.16,6.8,18.72,0.16,6.8,17.96,0.15,7.4,19.88,0.15,7.4,18.48,0.11,10.2,18.02,0.13,8.5,20.0,0.14,8.0,18.42,0.09,11.5,18.16,0.14,8.0,19.67,0.1,11.2,17.56,0.02,72.3,17.22,0.02,57.0,18.69,0.02,65.5,17.12,0.03,40.0,16.86,0.04,29.0,18.17,0.03,40.4,16.53,16.2,0.02,143.2,0.02,115.3,17.62,0.02,122.8,16.39,0.02,132.4,16.06,0.02,107.5,17.45,0.02,114.8,16.16,0.02,145.7,15.83,0.02,114.5,17.21,0.02,136.7,15.92,0.02,78.1,15.63,0.02,57.6,16.94,0.02,82.5,15.86,0.02,106.6,15.56,0.02,78.7,16.9,0.02,112.7,0.121,0.11,0.129,5.33,0.91656,0.9868,-21.0087,11.040999999999999,3,0.863,0.13699999999999998,23.20300000000001,1.05451,13.495,0.025,42.6,0.0,13.290999999999999,0.031,34.5,0.0,1.0,0000,00nn,AAUU,0
4899,148,82.82,2,4.52,1.8,15.89,4.7,3.74,79.9,3.699,2.1,12,12,12,19.79,0.37,2.9,18.86,0.4,2.7,21.27,0.49,2.2,20.21,0.67,1.6,19.04,0.57,1.9,21.22,0.58,1.9,18.27,0.21,5.1,17.6,0.29,3.8,20.82,0.75,1.4,19.15,0.62,1.7,20.4,4.94,0.2,20.43,0.69,1.6,19.46,0.44,2.5,18.99,0.71,1.5,20.83,0.53,2.1,18.45,0.07,15.5,18.06,0.12,8.9,19.63,0.07,15.0,18.0,0.11,9.8,17.62,0.19,5.6,19.1,0.11,10.1,17.19,16.62,0.03,43.2,0.04,29.9,18.22,0.02,45.8,17.02,0.02,45.1,16.48,0.04,30.8,17.99,0.02,48.4,16.73,0.02,47.6,16.27,0.04,29.8,17.72,0.02,53.1,16.5,0.04,26.8,16.07,0.07,16.2,17.47,0.04,30.1,16.45,0.03,41.8,15.96,0.04,26.5,17.35,0.02,50.3,0.19399999999999998,0.18,0.222,5.45,0.654678,0.9999,-21.5374,11.2617,3,0.847,0.153,24.261,1.04998,13.732999999999999,0.031,34.8,0.0,13.449000000000002,0.038,28.8,0.0,4.0,0000,nnnn,AAUU,0
4906,417,175.95,2,4.25,1.96,15.43,5.92,5.49,-56.3,3.8489999999999998,1.77,12,12,12,20.25,0.3,3.6,19.56,0.27,4.1,21.2,0.22,4.9,19.69,0.29,3.7,18.92,0.24,4.5,20.84,0.26,4.2,18.56,0.15,7.1,18.21,0.19,5.8,20.14,0.2,5.4,19.41,0.26,4.2,18.93,0.28,3.9,20.22,0.17,6.5,18.53,0.12,9.4,18.43,0.18,6.1,20.02,0.14,7.7,17.89,0.02,52.1,17.6,0.03,42.3,19.06,0.02,48.9,17.47,0.04,27.5,17.15,0.05,22.6,18.56,0.04,28.9,16.9,16.63,0.02,105.5,0.02,86.7,17.93,0.02,100.6,16.76,0.02,106.2,16.49,0.02,88.2,17.73,0.02,101.8,16.49,0.02,109.7,16.21,0.02,89.1,17.46,0.02,115.1,16.27,0.02,60.1,15.98,0.02,47.7,17.19,0.02,70.3,16.16,0.02,76.2,15.88,0.02,59.9,17.16,0.02,86.7,0.08,0.075,0.115,6.2,0.722662,1.4815,-19.8951,10.447000000000001,3,0.7929999999999999,0.207,25.052,1.0782,13.699000000000002,0.026000000000000002,41.9,0.0,13.527000000000001,0.035,30.9,0.0,1.0,0000,21nn,AACU,0
4913,889,279.68,2,4.15,2.06,14.68,8.97,7.83,-30.8,4.705,1.62,12,12,12,19.13,0.13,8.5,19.21,0.28,3.9,20.56,0.11,9.7,18.73,0.13,8.3,18.71,0.26,4.2,19.97,0.1,11.1,18.51,0.18,6.2,18.07,0.24,4.6,20.03,0.17,6.6,18.08,0.1,10.9,18.17,0.22,5.0,19.41,0.08,13.2,18.19,0.1,11.3,18.34,0.22,4.9,19.48,0.08,14.1,17.07,0.02,92.8,16.73,0.02,67.7,18.29,0.02,90.7,16.62,0.02,49.7,16.29,0.03,35.1,17.84,0.02,53.0,16.08,15.75,0.02,181.6,0.02,137.3,17.3,0.02,159.9,15.91,0.02,167.6,15.59,0.02,125.9,17.13,0.02,145.3,15.66,0.02,197.5,15.31,0.02,147.7,16.86,0.02,185.6,15.44,0.02,99.1,15.11,0.02,69.8,16.62,0.02,109.3,15.34,0.02,150.5,14.98,0.02,108.8,16.55,0.02,162.4,0.10400000000000001,0.099,0.111,6.31,0.9690409999999999,0.4173,-21.3204,11.0308,3,0.733,0.267,27.059,1.12964,12.979000000000001,0.024,45.1,0.0,12.875,0.027000000000000003,40.5,0.0,5.0,0000,00nn,AABU,0
4916,435,221.31,2,3.39,1.69,14.86,6.21,5.34,-22.6,3.299,1.63,12,11,12,20.69,0.37,2.9,20.44,0.54,2.0,21.22,0.2,5.5,20.22,0.36,3.0,99.0,21.09,-1.0,20.37,0.14,7.9,18.63,0.14,7.9,18.79,0.29,3.8,19.95,0.15,7.0,18.77,0.13,8.4,18.72,0.22,4.8,19.87,0.12,9.0,19.01,0.14,7.6,18.82,0.22,5.0,19.73,0.09,11.5,17.91,0.02,62.0,17.6,0.02,48.0,18.79,0.02,65.7,17.69,0.04,27.2,17.38,0.05,20.7,18.52,0.03,32.9,16.8,16.51,0.02,134.0,0.02,106.6,17.65,0.02,129.6,16.63,0.02,123.4,16.33,0.02,99.9,17.49,0.02,118.5,16.36,0.02,147.4,16.07,0.02,115.4,17.18,0.02,152.4,16.15,0.02,74.1,15.86,0.02,55.9,16.98,0.02,85.7,16.07,0.02,110.5,15.77,0.02,83.9,16.9,0.02,127.3,0.18600000000000005,0.177,0.19399999999999998,4.38,0.9693620000000001,2.419,-21.712,11.3497,3,0.64,0.36,27.295,1.14154,13.415,0.025,43.9,0.0,13.136,0.027999999999999997,38.8,0.0,1.0,0000,00nn,AACU,0
4925,451,264.81,2,3.13,1.69,14.34,5.45,5.08,-79.3,2.735,1.53,12,12,12,19.36,0.12,8.9,19.1,0.18,5.9,20.24,0.11,10.0,19.1,0.11,10.0,18.38,0.11,10.2,19.81,0.08,13.0,18.55,0.11,10.3,18.23,0.15,7.2,19.66,0.11,9.5,18.49,0.08,13.2,18.14,0.11,9.6,19.37,0.07,14.6,18.33,0.07,16.6,17.92,0.08,12.9,19.18,0.06,18.5,17.52,0.02,76.2,17.18,0.02,57.7,18.28,0.02,81.2,17.13,0.02,50.3,16.81,0.03,37.9,17.83,0.02,54.1,16.67,16.35,0.02,151.9,0.02,120.9,17.35,0.02,151.8,16.53,0.02,156.1,16.21,0.02,129.4,17.19,0.02,146.9,16.32,0.02,171.3,16.02,0.02,132.9,16.97,0.02,176.8,16.12,0.02,98.8,15.82,0.02,73.9,16.78,0.02,107.7,16.06,0.02,133.3,15.75,0.02,99.1,16.71,0.02,151.8,0.11599999999999999,0.091,0.122,2.51,0.7367819999999999,0.4659,-20.749000000000002,10.8151,3,0.89,0.11,27.928,1.15097,13.634,0.025,43.0,0.0,13.547,0.032,34.0,0.0,0.0,0000,00nn,AAUU,0
4926,958,393.95,2,3.62,1.95,13.88,8.66,6.03,84.3,3.634,1.41,12,12,12,18.48,0.07,15.6,18.2,0.11,9.8,19.55,0.06,17.9,18.18,0.06,18.4,17.66,0.08,14.5,19.24,0.05,20.7,17.75,0.06,16.7,17.46,0.1,10.7,18.89,0.06,17.6,17.8,0.06,19.7,17.33,0.07,14.8,18.92,0.05,21.0,17.17,0.03,37.0,16.8,0.04,26.0,18.23,0.03,37.7,16.63,0.02,131.5,16.28,0.02,95.1,17.62,0.02,124.5,16.25,0.02,85.3,15.9,0.02,63.0,17.25,0.02,78.1,15.77,15.44,0.02,257.3,0.02,199.5,16.7,0.02,221.5,15.67,0.02,250.3,15.35,0.02,204.5,16.61,0.02,200.5,15.36,0.02,302.6,15.04,0.02,232.9,16.27,0.02,263.9,15.15,0.02,178.5,14.83,0.02,131.6,16.06,0.02,166.7,15.1,0.02,244.2,14.78,0.02,174.7,16.0,0.02,237.3,0.06,0.053,0.064,5.25,0.998194,0.5163,-20.1294,10.669,3,0.95,0.05,27.936999999999998,1.09565,12.645999999999999,0.023,47.2,0.0,12.603,0.026000000000000002,42.4,0.0,5.0,0000,01nn,AAAC,0
4930,1491,394.82,2,4.06,2.19,13.93,12.1,6.41,-70.2,4.474,1.31,12,12,12,18.55,0.08,13.0,18.05,0.12,9.2,19.84,0.08,14.1,18.03,0.06,18.7,17.4,0.07,15.1,19.44,0.06,17.8,17.73,0.07,15.2,17.07,0.09,12.6,19.17,0.08,14.1,17.81,0.06,17.4,17.23,0.08,13.4,19.06,0.06,18.6,17.02,0.03,37.6,16.59,0.04,26.1,18.32,0.03,35.5,16.43,0.02,140.3,15.93,0.02,109.2,17.66,0.02,121.2,16.06,0.02,90.3,15.58,0.02,69.9,17.25,0.02,78.0,15.55,15.06,0.02,279.9,0.02,233.4,16.7,0.02,219.6,15.46,0.02,272.6,14.98,0.02,238.6,16.61,0.02,200.8,15.14,0.02,329.4,14.67,0.02,270.9,16.26,0.02,264.5,14.91,0.02,197.3,14.46,0.02,152.8,16.03,0.02,169.3,14.86,0.02,267.3,14.41,0.02,204.6,16.0,0.02,238.6,0.055,0.052000000000000005,0.063,6.17,0.9826870000000001,1.5048,-20.3934,10.6315,3,0.997,0.003,28.195999999999998,1.10553,12.452,0.023,47.0,0.0,12.397,0.024,44.9,0.0,5.0,0000,210n,AAAU,0
4938,599,307.99,0,3.09,1.66,14.15,6.2,6.01,53.0,3.094,1.44,12,12,12,18.92,0.09,12.2,18.4,0.11,9.6,19.99,0.09,12.4,18.63,0.08,14.2,18.21,0.1,10.3,19.65,0.07,14.9,18.92,0.16,6.8,18.35,0.19,5.6,19.53,0.1,10.5,18.44,0.08,12.8,18.63,0.2,5.4,19.2,0.07,16.7,17.96,0.05,21.5,17.65,0.08,14.2,18.81,0.04,24.6,17.19,0.02,93.4,16.84,0.02,67.9,18.02,0.02,96.7,16.8,0.02,61.6,16.49,0.02,43.8,17.62,0.02,62.2,16.31,15.99,0.02,188.3,0.02,144.5,17.11,0.02,174.8,16.17,0.02,191.9,15.85,0.02,154.8,16.95,0.02,167.3,15.92,0.02,219.9,15.59,0.02,169.1,16.68,0.02,210.0,15.73,0.02,127.4,15.42,0.02,92.1,16.48,0.02,129.8,15.67,0.02,174.3,15.33,0.02,125.7,16.42,0.02,184.2,0.08800000000000001,0.083,0.09300000000000001,6.28,0.905925,1.5014,-20.7037,10.7753,3,0.747,0.253,28.587,1.13837,13.142999999999999,0.024,44.6,0.0,13.025,0.03,36.2,0.0,5.0,0000,01nn,AABU,0
4954,796,378.49,2,3.54,1.57,13.97,7.53,6.33,53.0,3.283,1.45,12,12,12,18.84,0.08,14.3,18.57,0.12,9.1,19.65,0.05,20.3,18.33,0.08,14.2,17.87,0.1,10.7,19.4,0.07,16.0,18.0,0.09,12.1,17.66,0.13,8.2,19.11,0.08,13.2,17.9,0.07,15.7,17.45,0.09,11.9,18.89,0.06,18.7,17.39,0.04,27.0,17.06,0.06,18.5,18.46,0.04,28.4,16.82,0.02,137.6,16.54,0.02,101.8,17.68,0.02,128.2,16.34,0.02,73.2,16.01,0.02,53.6,17.24,0.02,73.3,15.88,15.59,0.02,239.5,0.02,185.1,16.73,0.02,213.9,15.71,0.02,217.7,15.41,0.02,171.0,16.59,0.02,187.7,15.5,0.02,260.0,15.22,0.02,192.9,16.33,0.02,246.9,15.25,0.02,103.4,14.98,0.02,70.5,16.08,0.02,113.1,15.22,0.02,195.7,14.93,0.02,135.9,16.06,0.02,214.2,0.078,0.07200000000000001,0.081,6.85,0.993044,0.6921,-21.0829,10.7893,6,0.45299999999999996,0.547,29.249000000000002,1.05471,12.790999999999999,0.026000000000000002,41.4,0.0,12.75,0.03,35.7,0.0,5.0,0000,nnnn,AABU,0
4963,587,151.26,2,8.06,2.85,15.84,10.23,5.18,8.9,5.689,1.78,12,12,12,19.47,0.25,4.3,19.14,0.34,3.2,21.42,0.36,3.0,18.9,0.19,5.7,18.74,0.3,3.6,20.83,0.27,4.1,18.77,0.26,4.1,18.26,0.31,3.5,20.89,0.44,2.5,18.36,0.17,6.2,17.92,0.22,5.0,19.98,0.19,5.9,18.1,0.12,9.1,17.68,0.15,7.3,19.65,0.12,9.1,17.32,0.02,48.0,16.94,0.03,37.5,18.95,0.03,40.9,16.8,0.04,30.1,16.44,0.05,23.0,18.4,0.04,26.6,16.36,15.99,0.02,109.8,0.02,87.5,17.93,0.02,90.0,16.25,0.02,93.7,15.87,0.02,74.6,17.8,0.02,78.5,15.96,0.02,128.3,15.6,0.02,100.9,17.54,0.02,104.5,15.74,0.02,62.2,15.38,0.02,47.6,17.3,0.02,55.6,15.68,0.02,94.9,15.36,0.02,70.7,17.23,0.02,85.7,0.111,0.085,0.11900000000000001,6.17,0.5726720000000001,0.6705,-21.1924,10.9832,3,0.98,0.02,30.471,1.20205,13.56,0.027000000000000003,40.3,0.0,13.382,0.032,34.0,0.0,4.0,0000,nnnn,AACU,0
4972,725,230.03,0,5.16,1.83,14.98,10.05,5.94,-39.0,5.269,1.75,12,12,12,19.26,0.22,5.0,18.86,0.28,3.8,20.58,0.17,6.4,18.73,0.17,6.3,18.29,0.22,5.0,19.93,0.12,9.0,18.43,0.2,5.4,18.6,0.44,2.5,20.35,0.27,4.0,18.33,0.18,6.1,17.97,0.24,4.5,19.32,0.1,10.4,17.93,0.11,10.2,17.71,0.16,6.7,19.19,0.08,13.4,16.85,0.02,69.2,16.52,0.02,51.4,18.26,0.02,69.3,16.38,0.03,41.7,16.15,0.04,28.2,17.85,0.03,40.7,15.96,15.62,0.02,148.5,0.02,114.9,17.31,0.02,136.3,15.84,0.02,127.1,15.52,0.02,96.1,17.16,0.02,121.7,15.56,0.02,173.2,15.24,0.02,131.8,16.88,0.02,163.3,15.39,0.02,80.8,15.1,0.02,57.8,16.69,0.02,87.7,15.24,0.02,133.5,14.92,0.02,99.0,16.6,0.02,136.4,0.10099999999999999,0.09300000000000001,0.105,6.98,0.9952110000000001,1.9601,-21.5879,11.0071,3,0.973,0.027000000000000003,31.686,1.2296,13.525,0.047,23.1,0.0,13.425999999999998,0.05,21.8,0.0,5.0,0000,00nn,AAUU,0
4974,3722,458.31,2,6.08,2.74,13.05,16.17,13.37,23.4,8.133,1.46,12,12,12,16.93,0.04,24.3,16.49,0.06,17.9,19.38,0.07,16.2,16.54,0.04,30.1,15.95,0.04,25.5,19.05,0.06,18.5,16.25,0.04,28.0,15.75,0.05,22.1,18.63,0.06,18.8,16.03,0.03,32.3,15.6,0.05,23.7,18.4,0.05,22.1,15.52,0.02,52.7,15.17,0.03,36.8,17.78,0.03,36.2,15.15,0.02,197.7,14.72,0.02,154.1,17.35,0.02,123.2,14.81,0.02,123.0,14.41,0.02,94.3,17.03,0.02,74.0,14.3,13.93,0.02,426.5,0.02,340.2,16.29,0.02,248.6,14.21,0.02,402.4,13.85,0.02,323.6,16.16,0.02,232.1,13.92,0.02,508.8,13.57,0.02,397.8,15.78,0.02,316.6,13.73,0.02,297.7,13.39,0.02,222.2,15.5,0.02,213.3,13.63,0.02,414.0,13.3,0.02,303.1,15.44,0.02,306.6,0.042,0.038,0.044000000000000004,7.74,0.9994540000000001,0.7787,-21.5012,10.843,3,0.507,0.493,32.064,1.1955,11.603,0.024,46.1,0.0,11.632,0.021,51.6,0.0,5.0,0000,000n,AAAB,0
4987,317,138.76,2,3.82,1.74,15.61,6.11,5.51,-20.6,4.084,1.87,12,11,12,20.89,0.53,2.1,19.47,0.33,3.3,22.14,0.47,2.3,20.03,0.37,2.9,19.08,0.35,3.1,21.21,0.31,3.5,20.58,0.99,1.1,99.0,20.35,-1.0,21.75,0.81,1.3,19.69,0.37,3.0,19.05,0.46,2.3,20.92,0.32,3.4,19.92,0.42,2.6,19.26,0.51,2.1,20.61,0.22,4.8,18.47,0.03,32.3,18.06,0.05,21.6,19.52,0.03,37.6,17.99,0.06,16.8,17.76,0.12,9.3,19.27,0.06,16.9,17.24,16.77,0.02,75.0,0.02,53.7,18.35,0.02,76.6,17.0,0.02,74.8,16.58,0.02,51.7,18.15,0.02,71.7,16.77,0.02,82.4,16.34,0.02,56.7,17.81,0.02,92.5,16.64,0.03,37.1,16.3,0.05,22.8,17.67,0.02,45.8,16.48,0.02,57.6,16.01,0.03,40.2,17.52,0.02,71.0,0.19899999999999998,0.188,0.22899999999999998,5.79,0.590033,1.3229,-21.6025,11.2625,3,0.907,0.09300000000000001,33.875,1.05815,13.865,0.026000000000000002,41.7,0.0,13.571,0.033,32.4,0.001,1.0,0000,00nn,AAUU,0
4989,314,181.45,0,4.33,1.97,15.29,5.63,4.29,39.5,3.283,1.64,12,12,12,21.46,0.67,1.6,23.0,4.99,0.2,22.15,0.47,2.3,19.8,0.23,4.8,19.51,0.31,3.5,20.89,0.24,4.6,19.05,0.18,5.9,18.49,0.2,5.5,20.18,0.2,5.4,18.94,0.14,7.8,18.65,0.19,5.7,20.0,0.14,7.6,18.84,0.12,9.2,18.27,0.12,8.7,19.91,0.12,8.9,18.19,0.02,52.6,17.84,0.03,42.9,19.08,0.02,51.7,17.73,0.04,27.3,17.36,0.05,22.2,18.7,0.04,26.5,17.01,16.7,0.02,113.2,0.02,91.6,17.88,0.02,105.1,16.79,0.02,109.0,16.48,0.02,89.8,17.7,0.02,96.5,16.57,0.02,123.8,16.27,0.02,97.7,17.4,0.02,122.5,16.3,0.02,64.7,16.02,0.02,48.6,17.18,0.02,66.8,16.25,0.02,91.4,16.0,0.02,66.9,17.08,0.02,99.4,0.16899999999999998,0.16399999999999998,0.187,5.39,0.836457,1.6322,-21.3708,11.1865,3,0.98,0.02,34.317,1.06122,13.498,0.025,44.1,0.0,13.262,0.03,36.8,0.0,1.0,0000,00nn,AACU,0
4997,781,303.16,2,4.86,1.68,13.91,7.48,6.14,-65.8,3.8160000000000003,1.46,12,12,12,18.63,0.06,17.4,18.13,0.08,13.9,19.99,0.07,14.8,18.28,0.06,17.4,17.76,0.08,14.2,19.68,0.08,14.0,17.87,0.07,16.3,17.46,0.09,12.2,19.22,0.08,13.5,18.01,0.06,17.4,17.44,0.07,14.9,19.23,0.07,15.9,17.53,0.04,27.1,17.21,0.06,19.1,18.7,0.04,24.2,16.87,0.02,128.4,16.53,0.02,103.2,17.97,0.02,100.0,16.52,0.02,76.6,16.15,0.02,61.7,17.55,0.02,63.5,15.95,15.62,0.02,225.6,0.02,185.6,17.02,0.02,171.7,15.85,0.02,211.2,15.52,0.02,176.6,16.88,0.02,159.5,15.62,0.02,231.2,15.3,0.02,176.9,16.61,0.02,200.3,15.4,0.02,127.6,15.07,0.02,93.9,16.39,0.02,121.9,15.35,0.02,168.7,15.03,0.02,119.1,16.33,0.02,170.8,0.07400000000000001,0.07,0.078,4.99,0.9996309999999999,0.4481,-20.372,10.8065,3,0.88,0.12,36.49,1.2141,13.020999999999999,0.023,47.1,0.0,12.99,0.026000000000000002,41.2,0.0,5.0,0000,00nn,AAUU,0
